"datetime","count"
2011-12-26 00:00:00,0
2011-12-26 01:00:00,18.9237614342373
2011-12-26 02:00:00,69.393788780906
2011-12-26 04:00:00,83.9231880435106
2011-12-26 05:00:00,101.277329612647
2011-12-26 06:00:00,94.9576302870785
2011-12-26 07:00:00,102.386839340694
2011-12-26 08:00:00,110.33664453772
2011-12-26 09:00:00,120.965020664321
2011-12-26 10:00:00,139.103073408425
2011-12-26 11:00:00,139.21814119165
2011-12-26 12:00:00,159.591504920028
2011-12-26 13:00:00,183.985779475516
2011-12-26 14:00:00,191.925351903835
2011-12-26 15:00:00,198.006591971791
2011-12-26 16:00:00,187.64513928966
2011-12-26 17:00:00,180.519286643337
2011-12-26 18:00:00,175.27223189479
2011-12-26 19:00:00,142.056729140558
2011-12-26 20:00:00,168.261447031693
2011-12-26 21:00:00,132.01440074097
2011-12-26 22:00:00,139.422767265132
2011-12-26 23:00:00,145.472932034929
2011-12-27 00:00:00,0
2011-12-27 01:00:00,0
2011-12-27 02:00:00,0
2011-12-27 03:00:00,48.8545877856533
2011-12-27 04:00:00,47.9090203689389
2011-12-27 05:00:00,56.8538219447094
2011-12-27 06:00:00,70.7923535724201
2011-12-27 07:00:00,71.1947551413651
2011-12-27 08:00:00,78.083925138451
2011-12-27 09:00:00,52.0811575519698
2011-12-27 10:00:00,98.3076420021635
2011-12-27 11:00:00,66.897890600294
2011-12-27 12:00:00,35.50615668339
2011-12-27 13:00:00,29.5650826063603
2011-12-27 14:00:00,98.4202864905669
2011-12-27 15:00:00,105.828653014729
2011-12-27 16:00:00,106.864226703271
2011-12-27 17:00:00,98.4858030660435
2011-12-27 18:00:00,130.206537309104
2011-12-27 19:00:00,117.851999136509
2011-12-27 20:00:00,105.798055259441
2011-12-27 21:00:00,125.737322694918
2011-12-27 22:00:00,133.14568921908
2011-12-27 23:00:00,119.996481627162
2011-12-28 00:00:00,0
2011-12-28 01:00:00,0.266586524113723
2011-12-28 02:00:00,38.9795861887345
2011-12-28 03:00:00,46.3879527128966
2011-12-28 05:00:00,69.8131015812823
2011-12-28 06:00:00,76.9669862262594
2011-12-28 07:00:00,84.3753527504215
2011-12-28 08:00:00,92.0382011537686
2011-12-28 09:00:00,100.519212254952
2011-12-28 10:00:00,113.28976630276
2011-12-28 11:00:00,153.265569726992
2011-12-28 12:00:00,153.697665477623
2011-12-28 13:00:00,174.135351902596
2011-12-28 14:00:00,174.612308936843
2011-12-28 15:00:00,188.815555212445
2011-12-28 16:00:00,189.005178460972
2011-12-28 17:00:00,183.713327420683
2011-12-28 18:00:00,182.025929379809
2011-12-28 19:00:00,176.235659350023
2011-12-28 20:00:00,183.114596578403
2011-12-28 21:00:00,177.059611900726
2011-12-28 22:00:00,185.540623001909
2011-12-28 23:00:00,192.384931715379
2011-12-29 00:00:00,26.4832975210318
2011-12-29 01:00:00,22.6059884323736
2011-12-29 02:00:00,15.5457746072458
2011-12-29 03:00:00,12.9755141798993
2011-12-29 04:00:00,21.4565252810827
2011-12-29 05:00:00,29.4169402388555
2011-12-29 06:00:00,29.8295745765067
2011-12-29 07:00:00,17.9538639966814
2011-12-29 08:00:00,44.4080880821623
2011-12-29 09:00:00,49.3749985141905
2011-12-29 10:00:00,64.533314218145
2011-12-29 11:00:00,87.7910819837911
2011-12-29 12:00:00,111.026230611609
2011-12-29 13:00:00,134.007274352282
2011-12-29 14:00:00,149.981976145698
2011-12-29 15:00:00,157.380109901154
2011-12-29 16:00:00,154.296944756169
2011-12-29 17:00:00,142.908959913359
2011-12-29 18:00:00,160.22853795946
2011-12-29 19:00:00,168.72015882139
2011-12-29 20:00:00,148.511356830141
2011-12-29 21:00:00,175.007284474389
2011-12-29 22:00:00,163.857519174248
2011-12-29 23:00:00,179.005225117455
2011-12-30 00:00:00,0
2011-12-30 01:00:00,1.881618581086
2011-12-30 02:00:00,0
2011-12-30 03:00:00,0
2011-12-30 04:00:00,4.84348357903804
2011-12-30 05:00:00,0
2011-12-30 06:00:00,19.6602166273622
2011-12-30 07:00:00,16.6261657254287
2011-12-30 08:00:00,34.2387301330178
2011-12-30 09:00:00,40.2739486908976
2011-12-30 10:00:00,82.6844509262668
2011-12-30 11:00:00,95.7645159137084
2011-12-30 12:00:00,122.510672477706
2011-12-30 13:00:00,161.301973743891
2011-12-30 14:00:00,198.088731532572
2011-12-30 15:00:00,207.174643039755
2011-12-30 16:00:00,211.76417935597
2011-12-30 17:00:00,189.596855397293
2011-12-30 18:00:00,169.343257114302
2011-12-30 19:00:00,208.71106739956
2011-12-30 20:00:00,179.87476516731
2011-12-30 21:00:00,194.49126520636
2011-12-30 22:00:00,183.697032355928
2011-12-30 23:00:00,208.743940443993
2011-12-31 00:00:00,61.2974297888414
2011-12-31 01:00:00,75.1286190365896
2011-12-31 02:00:00,82.5369855607517
2011-12-31 03:00:00,89.9453520849138
2011-12-31 04:00:00,60.0737908831018
2011-12-31 05:00:00,56.821046843353
2011-12-31 06:00:00,89.9274800427169
2011-12-31 07:00:00,39.0000121871281
2011-12-31 08:00:00,49.5889467265842
2011-12-31 09:00:00,82.695379925948
2011-12-31 10:00:00,100.239680677674
2011-12-31 11:00:00,125.298598142819
2011-12-31 12:00:00,237.996918098445
2011-12-31 13:00:00,235.367711139026
2011-12-31 14:00:00,206.63743516214
2011-12-31 15:00:00,225.315149970732
2011-12-31 16:00:00,215.306669895516
2011-12-31 17:00:00,205.7824458323
2011-12-31 18:00:00,212.130177156522
2011-12-31 19:00:00,221.130384784781
2011-12-31 20:00:00,228.538751308943
2011-12-31 21:00:00,219.853844473183
2011-12-31 22:00:00,210.628898580894
2011-12-31 23:00:00,200.089212601521
2012-01-20 00:00:00,37.4634890719698
2012-01-20 01:00:00,36.5672981399342
2012-01-20 02:00:00,43.9756646640963
2012-01-20 03:00:00,35.2925344367116
2012-01-20 04:00:00,18.7742898034856
2012-01-20 05:00:00,26.1826563276477
2012-01-20 06:00:00,39.1642305873596
2012-01-20 07:00:00,21.1095509025253
2012-01-20 08:00:00,39.4897641485654
2012-01-20 09:00:00,83.1880377047953
2012-01-20 10:00:00,106.811570688857
2012-01-20 11:00:00,131.786271735041
2012-01-20 12:00:00,134.488241992983
2012-01-20 13:00:00,144.158988848437
2012-01-20 14:00:00,155.506102800369
2012-01-20 15:00:00,162.670597206093
2012-01-20 16:00:00,158.153824188399
2012-01-20 17:00:00,185.112759072815
2012-01-20 18:00:00,179.5233414781
2012-01-20 19:00:00,180.930972194496
2012-01-20 20:00:00,194.340074526425
2012-01-20 21:00:00,195.482990594929
2012-01-20 22:00:00,202.062584660508
2012-01-20 23:00:00,97.9595040857573
2012-01-21 00:00:00,0
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,0
2012-01-21 09:00:00,0
2012-01-21 10:00:00,0
2012-01-21 11:00:00,13.3388902985282
2012-01-21 12:00:00,39.9448525760293
2012-01-21 13:00:00,47.3412097231101
2012-01-21 14:00:00,14.6061084734094
2012-01-21 15:00:00,22.0144749975715
2012-01-21 16:00:00,68.7495462140944
2012-01-21 17:00:00,77.749753842354
2012-01-21 18:00:00,95.6005377926117
2012-01-21 19:00:00,83.7456697422395
2012-01-21 20:00:00,91.1748787958548
2012-01-21 21:00:00,99.8284706185115
2012-01-21 22:00:00,118.522512755494
2012-01-21 23:00:00,105.385314540657
2012-01-22 00:00:00,0
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0
2012-01-22 03:00:00,0
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,0
2012-01-22 07:00:00,0
2012-01-22 08:00:00,6.26128829375847
2012-01-22 09:00:00,13.6696548179206
2012-01-22 10:00:00,20.5365826692189
2012-01-22 11:00:00,0
2012-01-22 12:00:00,23.363853479092
2012-01-22 13:00:00,32.395136405511
2012-01-22 14:00:00,38.732634961027
2012-01-22 15:00:00,45.0577471474208
2012-01-22 16:00:00,52.4661136715829
2012-01-22 17:00:00,61.499173206377
2012-01-22 18:00:00,17.2938062453015
2012-01-22 19:00:00,24.7021727694636
2012-01-22 20:00:00,31.5691006207619
2012-01-22 21:00:00,39.5189058177878
2012-01-22 22:00:00,72.7386895049982
2012-01-22 23:00:00,78.7990870435008
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,0
2012-01-23 05:00:00,0
2012-01-23 06:00:00,0
2012-01-23 07:00:00,0
2012-01-23 08:00:00,0
2012-01-23 09:00:00,4.24690152924661
2012-01-23 10:00:00,0
2012-01-23 11:00:00,4.44425018103688
2012-01-23 12:00:00,20.6836666223438
2012-01-23 13:00:00,0
2012-01-23 14:00:00,0
2012-01-23 15:00:00,25.837692937456
2012-01-23 16:00:00,55.6256258066506
2012-01-23 17:00:00,57.3205903087661
2012-01-23 18:00:00,69.9111529508173
2012-01-23 19:00:00,85.0694686547718
2012-01-23 20:00:00,77.8584507824
2012-01-23 21:00:00,85.7754040728913
2012-01-23 22:00:00,93.1837705970534
2012-01-23 23:00:00,123.226185345433
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,0
2012-01-24 05:00:00,0
2012-01-24 06:00:00,12.5378270754084
2012-01-24 07:00:00,20.4876322724342
2012-01-24 08:00:00,27.8959987965963
2012-01-24 09:00:00,47.0411222883996
2012-01-24 10:00:00,31.7143900178198
2012-01-24 11:00:00,58.0538610390546
2012-01-24 12:00:00,65.9934334673742
2012-01-24 13:00:00,73.4017999915363
2012-01-24 14:00:00,101.620445902588
2012-01-24 15:00:00,156.698844259306
2012-01-24 16:00:00,153.371806995883
2012-01-24 17:00:00,175.548097032136
2012-01-24 18:00:00,186.190747467506
2012-01-24 19:00:00,230.999309119601
2012-01-24 20:00:00,141.323117037619
2012-01-24 21:00:00,173.6007777784
2012-01-24 22:00:00,145.697432659848
2012-01-24 23:00:00,163.548216610105
2012-01-25 00:00:00,0
2012-01-25 01:00:00,5.03730548692993
2012-01-25 02:00:00,4.69572283129954
2012-01-25 03:00:00,0
2012-01-25 04:00:00,12.2834798352826
2012-01-25 05:00:00,19.6918463594447
2012-01-25 06:00:00,12.5659937131216
2012-01-25 07:00:00,15.7973932668454
2012-01-25 08:00:00,34.1776065128856
2012-01-25 09:00:00,41.5859730370477
2012-01-25 10:00:00,66.1317235429273
2012-01-25 11:00:00,107.834186193231
2012-01-25 12:00:00,130.864606418583
2012-01-25 13:00:00,152.232966525706
2012-01-25 14:00:00,160.459872739745
2012-01-25 15:00:00,181.362665763906
2012-01-25 16:00:00,166.635338061473
2012-01-25 17:00:00,181.26244786127
2012-01-25 18:00:00,148.164520255707
2012-01-25 19:00:00,199.362202071812
2012-01-25 20:00:00,172.882232057263
2012-01-25 21:00:00,164.486058623557
2012-01-25 22:00:00,171.884192379013
2012-01-25 23:00:00,182.29885604042
2012-01-26 00:00:00,0
2012-01-26 01:00:00,0
2012-01-26 02:00:00,3.9280739928485
2012-01-26 03:00:00,13.2258481755338
2012-01-26 04:00:00,10.4508593457221
2012-01-26 05:00:00,35.5260391473841
2012-01-26 06:00:00,22.9408893661585
2012-01-26 07:00:00,30.3284133608674
2012-01-26 08:00:00,37.7367798850295
2012-01-26 09:00:00,52.3741224535326
2012-01-26 10:00:00,58.9537165191115
2012-01-26 11:00:00,54.9144364697271
2012-01-26 12:00:00,88.1973263579585
2012-01-26 13:00:00,131.746176983418
2012-01-26 14:00:00,148.229842535204
2012-01-26 15:00:00,162.846342574254
2012-01-26 16:00:00,162.781860935637
2012-01-26 17:00:00,175.806519870589
2012-01-26 18:00:00,183.214886394751
2012-01-26 19:00:00,174.829257729918
2012-01-26 20:00:00,170.236152638548
2012-01-26 21:00:00,189.645990778243
2012-01-26 22:00:00,167.100515232028
2012-01-26 23:00:00,190.075267163263
2012-01-27 00:00:00,24.1900925551862
2012-01-27 01:00:00,20.6266123574703
2012-01-27 02:00:00,8.82768901246179
2012-01-27 03:00:00,29.0927297240884
2012-01-27 04:00:00,17.026776469939
2012-01-27 05:00:00,44.7053833244613
2012-01-27 06:00:00,39.5828489373086
2012-01-27 07:00:00,46.4600095573132
2012-01-27 08:00:00,68.4363842633365
2012-01-27 09:00:00,75.8447507874986
2012-01-27 10:00:00,48.8619115742633
2012-01-27 11:00:00,107.352805679505
2012-01-27 12:00:00,135.031412534028
2012-01-27 13:00:00,198.104778245817
2012-01-27 14:00:00,215.457143206578
2012-01-27 15:00:00,220.035260613236
2012-01-27 16:00:00,216.992799890368
2012-01-27 17:00:00,219.802112528272
2012-01-27 18:00:00,218.410504433449
2012-01-27 19:00:00,204.70977388357
2012-01-27 20:00:00,196.500666899478
2012-01-27 21:00:00,205.224150502765
2012-01-27 22:00:00,220.202539792836
2012-01-27 23:00:00,220.932202097893
2012-01-28 00:00:00,37.5115612453532
2012-01-28 01:00:00,44.4007312424391
2012-01-28 02:00:00,20.971919648751
2012-01-28 03:00:00,28.370053404207
2012-01-28 04:00:00,33.8890122698458
2012-01-28 05:00:00,3.03871702580555
2012-01-28 06:00:00,22.5124173783202
2012-01-28 07:00:00,12.2596232007517
2012-01-28 08:00:00,0.394522381673369
2012-01-28 09:00:00,16.6339388229802
2012-01-28 10:00:00,58.5252445312732
2012-01-28 11:00:00,109.599256639026
2012-01-28 12:00:00,107.615608168326
2012-01-28 13:00:00,137.27357951973
2012-01-28 14:00:00,180.932800266253
2012-01-28 15:00:00,200.764725321768
2012-01-28 16:00:00,222.176105112257
2012-01-28 17:00:00,230.115677540577
2012-01-28 18:00:00,240.872303568468
2012-01-28 19:00:00,264.317473271539
2012-01-28 20:00:00,263.928994965148
2012-01-28 21:00:00,264.082738566039
2012-01-28 22:00:00,252.525437070093
2012-01-28 23:00:00,258.991120535024
2012-01-29 00:00:00,76.1321122645768
2012-01-29 01:00:00,94.756197629055
2012-01-29 02:00:00,98.603968312985
2012-01-29 03:00:00,93.8415465684784
2012-01-29 04:00:00,88.0202662324069
2012-01-29 05:00:00,37.9169041906649
2012-01-29 06:00:00,69.3818433900057
2012-01-29 07:00:00,81.9724060320569
2012-01-29 08:00:00,75.9071885856737
2012-01-29 09:00:00,77.0501046541784
2012-01-29 10:00:00,122.801349365504
2012-01-29 11:00:00,160.847818180821
2012-01-29 12:00:00,186.860028465944
2012-01-29 13:00:00,194.268394990106
2012-01-29 14:00:00,202.20619081005
2012-01-29 15:00:00,226.661123514112
2012-01-29 16:00:00,244.809409026922
2012-01-29 17:00:00,252.217775551084
2012-01-29 18:00:00,245.567722756429
2012-01-29 19:00:00,232.982572975203
2012-01-29 20:00:00,211.768541836504
2012-01-29 21:00:00,232.768444471921
2012-01-29 22:00:00,262.25881078669
2012-01-29 23:00:00,246.768414438743
2012-01-30 00:00:00,108.779090085632
2012-01-30 01:00:00,10.6664910900152
2012-01-30 02:00:00,35.9179161611719
2012-01-30 03:00:00,42.0217753669561
2012-01-30 04:00:00,29.2792533178017
2012-01-30 05:00:00,36.6876198419638
2012-01-30 06:00:00,66.4427008046239
2012-01-30 07:00:00,74.3822732329435
2012-01-30 08:00:00,67.2564205866204
2012-01-30 09:00:00,74.6647871107825
2012-01-30 10:00:00,102.872823261087
2012-01-30 11:00:00,127.547739313172
2012-01-30 12:00:00,144.901815890434
2012-01-30 13:00:00,174.857353796264
2012-01-30 14:00:00,206.247360538262
2012-01-30 15:00:00,213.11428838956
2012-01-30 16:00:00,225.642304943391
2012-01-30 17:00:00,248.623348684065
2012-01-30 18:00:00,244.106575666371
2012-01-30 19:00:00,191.6934771588
2012-01-30 20:00:00,211.080696160666
2012-01-30 21:00:00,212.223612229171
2012-01-30 22:00:00,199.34089589352
2012-01-30 23:00:00,173.948121176007
2012-01-31 00:00:00,28.5323277168597
2012-01-31 01:00:00,63.2275092873461
2012-01-31 02:00:00,70.9232095972277
2012-01-31 03:00:00,72.0661256657324
2012-01-31 04:00:00,70.5893523448605
2012-01-31 05:00:00,77.9977188690225
2012-01-31 06:00:00,71.3924623661099
2012-01-31 07:00:00,55.4142567894135
2012-01-31 08:00:00,62.8346326906568
2012-01-31 09:00:00,101.365734510014
2012-01-31 10:00:00,117.356698639946
2012-01-31 11:00:00,189.990889176561
2012-01-31 12:00:00,185.133069437299
2012-01-31 13:00:00,227.470480815575
2012-01-31 14:00:00,265.781664278782
2012-01-31 15:00:00,296.014238209752
2012-01-31 16:00:00,303.422604733914
2012-01-31 17:00:00,310.299765353918
2012-01-31 18:00:00,320.824463648579
2012-01-31 19:00:00,302.027576347544
2012-01-31 20:00:00,209.626129104598
2012-01-31 21:00:00,294.32821331236
2012-01-31 22:00:00,290.351479351196
2012-01-31 23:00:00,290.698474867652
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,35.6830481284876
2012-02-20 06:00:00,49.053645978112
2012-02-20 07:00:00,53.2046357922372
2012-02-20 08:00:00,35.3655565122432
2012-02-20 09:00:00,42.7739230364053
2012-02-20 10:00:00,67.3468078811763
2012-02-20 11:00:00,102.209594488298
2012-02-20 12:00:00,123.920317441588
2012-02-20 13:00:00,145.873512896983
2012-02-20 14:00:00,173.041756376801
2012-02-20 15:00:00,190.764355417643
2012-02-20 16:00:00,218.529443622814
2012-02-20 17:00:00,239.973610327964
2012-02-20 18:00:00,212.989454990129
2012-02-20 19:00:00,220.397821514291
2012-02-20 20:00:00,228.877056007099
2012-02-20 21:00:00,210.886699018861
2012-02-20 22:00:00,206.051498417427
2012-02-20 23:00:00,226.00099862161
2012-02-21 00:00:00,0
2012-02-21 01:00:00,20.6882027167644
2012-02-21 02:00:00,12.5345017851621
2012-02-21 04:00:00,11.7785576169748
2012-02-21 05:00:00,1.53637320015333
2012-02-21 06:00:00,0
2012-02-21 07:00:00,34.0036571894611
2012-02-21 08:00:00,22.1385563703827
2012-02-21 09:00:00,17.2807366311212
2012-02-21 10:00:00,47.9337043612698
2012-02-21 11:00:00,74.3462433878443
2012-02-21 12:00:00,127.276811247586
2012-02-21 13:00:00,154.05667037116
2012-02-21 14:00:00,155.577738027202
2012-02-21 15:00:00,168.873403419484
2012-02-21 16:00:00,191.368037547742
2012-02-21 17:00:00,223.87408554217
2012-02-21 18:00:00,231.282452066332
2012-02-21 19:00:00,211.471866720349
2012-02-21 20:00:00,196.25679478104
2012-02-21 21:00:00,186.96930280053
2012-02-21 22:00:00,184.226461651711
2012-02-21 23:00:00,183.58343647426
2012-02-22 00:00:00,13.1910064185322
2012-02-22 01:00:00,13.8683554040747
2012-02-22 02:00:00,36.2871179424313
2012-02-22 03:00:00,42.3966297239848
2012-02-22 04:00:00,40.1422370375836
2012-02-22 05:00:00,42.9723922049406
2012-02-22 06:00:00,37.3084191449242
2012-02-22 07:00:00,44.9935096940588
2012-02-22 08:00:00,47.2822261885521
2012-02-22 09:00:00,72.3411436536978
2012-02-22 10:00:00,84.8797699682757
2012-02-22 11:00:00,109.661963408449
2012-02-22 12:00:00,145.187168570245
2012-02-22 13:00:00,176.776251138939
2012-02-22 14:00:00,191.934566842893
2012-02-22 15:00:00,270.603128328229
2012-02-22 16:00:00,290.203125650513
2012-02-22 17:00:00,290.020691871186
2012-02-22 18:00:00,273.34939292134
2012-02-22 19:00:00,266.477645162161
2012-02-22 20:00:00,258.820586611681
2012-02-22 21:00:00,311.486439823531
2012-02-22 22:00:00,274.697954859945
2012-02-22 23:00:00,302.376561714467
2012-02-23 00:00:00,111.713891328379
2012-02-23 01:00:00,96.6801454192879
2012-02-23 02:00:00,94.6739428026335
2012-02-23 03:00:00,52.0258534226196
2012-02-23 04:00:00,55.62083238394
2012-02-23 05:00:00,63.029198908102
2012-02-23 06:00:00,29.291406893819
2012-02-23 07:00:00,49.7618802334534
2012-02-23 08:00:00,36.8893966665082
2012-02-23 09:00:00,63.4953589440093
2012-02-23 10:00:00,125.544310506615
2012-02-23 11:00:00,195.871324420196
2012-02-23 12:00:00,222.487519466403
2012-02-23 13:00:00,242.319444521918
2012-02-23 14:00:00,262.184156492093
2012-02-23 15:00:00,275.825186557252
2012-02-23 16:00:00,290.14418503375
2012-02-23 17:00:00,293.261608994952
2012-02-23 18:00:00,289.696352188861
2012-02-23 19:00:00,277.696121247642
2012-02-23 20:00:00,261.029337498859
2012-02-23 21:00:00,248.202027215697
2012-02-23 22:00:00,249.874372579984
2012-02-23 23:00:00,252.775483656495
2012-02-24 00:00:00,85.8251586474147
2012-02-24 01:00:00,76.5301724908868
2012-02-24 02:00:00,18.1057498747288
2012-02-24 03:00:00,41.2978573592535
2012-02-24 04:00:00,31.055672942432
2012-02-24 05:00:00,49.7288725499611
2012-02-24 06:00:00,56.6078097783408
2012-02-24 07:00:00,88.0501298398532
2012-02-24 08:00:00,90.0963088403692
2012-02-24 09:00:00,34.6167242535136
2012-02-24 10:00:00,42.047709915504
2012-02-24 11:00:00,89.0803476864526
2012-02-24 12:00:00,123.500121356566
2012-02-24 13:00:00,148.02960952593
2012-02-24 14:00:00,178.218786781491
2012-02-24 15:00:00,84.7297052176593
2012-02-24 16:00:00,92.1380717418214
2012-02-24 17:00:00,90.545122888615
2012-02-24 18:00:00,135.179766234711
2012-02-24 19:00:00,164.194332697812
2012-02-24 20:00:00,221.266962601835
2012-02-24 21:00:00,284.740657055076
2012-02-24 22:00:00,276.786096942044
2012-02-24 23:00:00,278.832275942559
2012-02-25 00:00:00,79.7994786697248
2012-02-25 01:00:00,79.9443056265099
2012-02-25 02:00:00,73.6246063009417
2012-02-25 03:00:00,73.0080762287139
2012-02-25 04:00:00,87.213099112691
2012-02-25 05:00:00,104.294457616123
2012-02-25 06:00:00,111.702824140285
2012-02-25 07:00:00,96.4732014809612
2012-02-25 08:00:00,87.7555077305406
2012-02-25 09:00:00,0
2012-02-25 10:00:00,78.5710741561751
2012-02-25 11:00:00,148.771726108113
2012-02-25 12:00:00,185.068981551403
2012-02-25 13:00:00,186.995873786749
2012-02-25 14:00:00,198.029158847738
2012-02-25 15:00:00,204.66422395768
2012-02-25 16:00:00,219.642548255877
2012-02-25 17:00:00,202.847644589553
2012-02-25 18:00:00,223.074180818875
2012-02-25 19:00:00,201.614584445097
2012-02-25 20:00:00,217.14318056853
2012-02-25 21:00:00,204.527020481019
2012-02-25 22:00:00,206.453847724491
2012-02-25 23:00:00,206.800843240947
2012-02-26 00:00:00,36.9498518580828
2012-02-26 01:00:00,37.563338630805
2012-02-26 02:00:00,44.9717051549671
2012-02-26 03:00:00,57.8704441121911
2012-02-26 04:00:00,65.2788106363532
2012-02-26 05:00:00,59.7341893333805
2012-02-26 06:00:00,67.3970377367276
2012-02-26 07:00:00,52.4360706845633
2012-02-26 08:00:00,60.6612002902274
2012-02-26 09:00:00,83.1022049743715
2012-02-26 10:00:00,118.020397633982
2012-02-26 11:00:00,133.156094200108
2012-02-26 12:00:00,152.511842411913
2012-02-26 13:00:00,172.6204914924
2012-02-26 14:00:00,197.690018718293
2012-02-26 15:00:00,214.881411854978
2012-02-26 16:00:00,218.918899737583
2012-02-26 17:00:00,227.410520599513
2012-02-26 18:00:00,218.7047712343
2012-02-26 19:00:00,229.770908201824
2012-02-26 20:00:00,213.263273329345
2012-02-26 21:00:00,206.656240218057
2012-02-26 22:00:00,220.319824429171
2012-02-26 23:00:00,183.001910169802
2012-02-27 00:00:00,3.00364268666806
2012-02-27 01:00:00,1.05284612250277
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,19.3608734645614
2012-02-27 07:00:00,47.1246455451324
2012-02-27 08:00:00,52.1572597902295
2012-02-27 09:00:00,70.2309898377377
2012-02-27 10:00:00,131.662254145537
2012-02-27 11:00:00,157.67446443066
2012-02-27 12:00:00,197.663970348614
2012-02-27 13:00:00,192.27672131357
2012-02-27 14:00:00,235.939482539677
2012-02-27 15:00:00,290.352772515178
2012-02-27 16:00:00,303.422604733914
2012-02-27 17:00:00,315.007938228514
2012-02-27 18:00:00,308.400905117226
2012-02-27 19:00:00,303.884132099533
2012-02-27 20:00:00,295.199225263773
2012-02-27 21:00:00,287.798048208812
2012-02-27 22:00:00,270.759207432175
2012-02-27 23:00:00,256.827865273665
2012-02-28 00:00:00,77.5502953729029
2012-02-28 01:00:00,54.3551231289467
2012-02-28 02:00:00,84.6294656105568
2012-02-28 03:00:00,142.491724257191
2012-02-28 04:00:00,93.7319873354072
2012-02-28 05:00:00,101.140353859569
2012-02-28 06:00:00,94.5350973566567
2012-02-28 07:00:00,94.2041244617734
2012-02-28 08:00:00,87.8635826067519
2012-02-28 09:00:00,110.081492710038
2012-02-28 10:00:00,129.902808004805
2012-02-28 11:00:00,165.085715312307
2012-02-28 12:00:00,183.370595555466
2012-02-28 13:00:00,196.028573627087
2012-02-28 14:00:00,227.830434516199
2012-02-28 15:00:00,246.359186877796
2012-02-28 16:00:00,249.59058643152
2012-02-28 17:00:00,261.175919926121
2012-02-28 18:00:00,265.732669327676
2012-02-28 19:00:00,274.400811870347
2012-02-28 20:00:00,268.633095986516
2012-02-28 21:00:00,218.848603512428
2012-02-28 22:00:00,226.25697003659
2012-02-28 23:00:00,210.733721782109
2012-02-29 00:00:00,41.4347788328554
2012-02-29 01:00:00,57.197079297894
2012-02-29 02:00:00,41.6844408041599
2012-02-29 03:00:00,13.4640677182024
2012-02-29 05:00:00,10.6302498255431
2012-02-29 06:00:00,35.4509477480201
2012-02-29 07:00:00,22.3017401561024
2012-02-29 08:00:00,48.9303215714318
2012-02-29 09:00:00,12.9937233251842
2012-02-29 10:00:00,20.4020898493463
2012-02-29 11:00:00,14.2069108851723
2012-02-29 12:00:00,18.6802716690538
2012-02-29 13:00:00,80.1277768534438
2012-02-29 14:00:00,87.5361433776059
2012-02-29 15:00:00,135.846796321775
2012-02-29 16:00:00,103.111695072075
2012-02-29 17:00:00,138.099841544124
2012-02-29 18:00:00,103.508184542434
2012-02-29 19:00:00,151.855939392508
2012-02-29 20:00:00,126.361758572356
2012-02-29 21:00:00,133.770125096518
2012-02-29 22:00:00,130.237655205088
2012-02-29 23:00:00,137.64602172925
2012-03-20 00:00:00,87.3361193146005
2012-03-20 01:00:00,54.8554784841589
2012-03-20 02:00:00,63.8556861124184
2012-03-20 03:00:00,79.8764094159101
2012-03-20 04:00:00,82.4520177122084
2012-03-20 05:00:00,74.9434982772846
2012-03-20 06:00:00,85.2690557533753
2012-03-20 07:00:00,54.6552249035546
2012-03-20 08:00:00,111.556054513074
2012-03-20 09:00:00,127.243799512811
2012-03-20 10:00:00,124.977397449329
2012-03-20 11:00:00,156.194422990169
2012-03-20 12:00:00,184.987294488746
2012-03-20 13:00:00,191.335025812968
2012-03-20 14:00:00,220.462652223674
2012-03-20 15:00:00,242.383060764407
2012-03-20 16:00:00,247.97395026068
2012-03-20 17:00:00,233.012983208515
2012-03-20 18:00:00,249.835918873494
2012-03-20 19:00:00,236.346190035657
2012-03-20 20:00:00,253.402830042242
2012-03-20 21:00:00,241.558194760576
2012-03-20 22:00:00,233.404493828973
2012-03-20 23:00:00,221.063216166186
2012-03-21 00:00:00,55.4646787644909
2012-03-21 01:00:00,74.9073038188462
2012-03-21 02:00:00,65.4486535849513
2012-03-21 03:00:00,84.1218531924804
2012-03-21 04:00:00,90.4695845167025
2012-03-21 05:00:00,97.8779510408646
2012-03-21 06:00:00,87.1391242429215
2012-03-21 07:00:00,54.9334522890033
2012-03-21 08:00:00,60.751754317443
2012-03-21 09:00:00,128.042623041671
2012-03-21 10:00:00,153.112150267563
